state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
CT,BRISTOL HOSPITAL,BRISTOL,9003,134,74.4,4
AL,DALE MEDICAL CENTER,OZARK,1045,48,33.4,7.9
IN,LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,18003,335.9,305.1,37.4
KY,HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,21193,223.9,189.7,60.6
IN,RUSH MEMORIAL HOSPITAL,RUSHVILLE,18139,25,4.7,NA
AZ,BANNER BOSWELL MEDICAL CENTER,SUN CITY,4013,454,300,56.7
AL,NORTH ALABAMA SPECIALTY HOSPITAL,ATHENS,1083,20,15.9,0
CO,KINDRED HOSPITAL AURORA,AURORA,8001,37,35.7,0
WA,CASCADE VALLEY HOSPITAL,ARLINGTON,53061,35.3,25.6,5.9
AZ,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,4013,71.9,71.9,17.4
FL,LAKE BUTLER HOSPITAL,LAKE BUTLER,12125,15,NA,0
IA,MONROE COUNTY HOSPITAL,ALBIA,19135,10.4,7.9,5.4
IL,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,HOOPESTON,17183,36,8.6,NA
FL,ADVENTHEALTH ZEPHYRHILLS,ZEPHYRHILLS,12101,169,144.1,29.9
WA,COULEE MEDICAL CENTER,GRAND COULEE,53025,25,14,NA
CA,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,6073,49,28.7,NA
WY,SOUTH LINCOLN MEDICAL CENTER - CAH,KEMMERER,56023,22,7.6,4.4
AK,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,2120,50.3,50.8,21.3
TX,"ALTUS HOUSTON HOSPITAL, LP",HOUSTON,48201,9.4,NA,0
WI,FROEDTERT COMMUNITY HOSPITAL,NEW BERLIN,55133,16,NA,NA
WA,SKYLINE HOSPITAL,WHITE SALMON,53039,7,4.4,0
AR,BAPTIST HEALTH - FORT SMITH,FORT SMITH,5131,239.7,221.7,53.7
KY,CHI SAINT JOSEPH EAST,LEXINGTON,21067,110,60.9,25.6
WA,PROVIDENCE ST MARY MEDICAL CENTER,WALLA WALLA,53071,73.9,68.9,20.3
CA,MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,6081,259,142,8.7
AR,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,5001,16,5.1,0
WV,"POTOMAC VALLEY HOSPITAL OF WV, INC",KEYSER,54057,25,16.6,9.7
KS,HAYS MEDICAL CENTER,HAYS,20051,80,76.7,13.4
IA,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,19103,810,799.9,42.4
KS,CLARA BARTON HOSPITAL,HOISINGTON,20009,23,7.7,NA
AL,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,1049,64.3,47,14
CA,MERCY GENERAL HOSPITAL,SACRAMENTO,6067,199.6,187.9,10.4
OK,"BAILEY MEDICAL CENTER, LLC",OWASSO,40143,19.3,11.4,NA
OK,"SAINT FRANCIS HOSPITAL, INC",TULSA,40143,701,587.1,134.7
MN,BIGFORK VALLEY HOSPITAL,BIGFORK,27061,15,4.3,0
PA,GEISINGER JERSEY SHORE HOSPITAL,JERSEY SHORE,42081,25,19.4,4.7
PA,EDGEWOOD SURGICAL HOSPITAL,TRANSFER,42085,10,NA,0
OK,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,ALTUS,40065,33.9,31.3,8.4
MT,MCCONE COUNTY HEALTH CENTER,CIRCLE,30055,5,0,0
OR,ADVENTIST HEALTH TILLAMOOK,TILLAMOOK,41057,25.6,12.4,NA
PR,HOSPITAL PEREA,MAYAGUEZ,72097,153,104.7,4.4
OH,DUBLIN METHODIST HOSPITAL,DUBLIN,39049,129.9,101.3,17.4
OK,COMANCHE COUNTY MEMORIAL HOSPITAL,LAWTON,40031,142.7,142.7,42.7
NY,COBLESKILL REGIONAL HOSPITAL,COBLESKILL,36095,18,14.7,NA
MI,TRINITY HEALTH LIVONIA HOSPITAL,LIVONIA,26163,250,257.6,19.7
NM,MIMBRES MEMORIAL HOSPITAL,DEMING,35029,25,10.1,NA
PA,JEFFERSON HOSPITAL,JEFFERSON HILLS,42003,277.6,239.1,35.3
MS,MARION GENERAL HOSPITAL,COLUMBIA,28091,28,14.1,NA
MN,KITTSON MEMORIAL HOSPITAL,HALLOCK,27069,15,NA,0
MN,PERHAM HEALTH,PERHAM,27111,25,11.9,NA
OH,FISHER-TITUS HOSPITAL,NORWALK,39077,77,68.1,16.4
TN,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,LA FOLLETTE,47013,68.3,42.9,10.1
PR,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,BAYAMON,72021,148,36.4,8
NH,VALLEY REGIONAL HOSPITAL,CLAREMONT,33019,18,13.3,NA
MN,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,CANNON FALLS,27049,12.1,10.7,NA
OK,NEWMAN MEMORIAL HOSPITAL,SHATTUCK,40045,10,6.3,NA
MI,CHILDREN'S HOSPITAL OF MICHIGAN,DETROIT,26163,202.4,202.4,9.7
NY,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,36081,320,287.3,40.1
NC,ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,37133,151,150.1,33.9
NM,SOCORRO GENERAL HOSPITAL,SOCORRO,35053,22,5.1,NA
NY,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,36085,617,559.4,61.1
MD,SINAI HOSPITAL OF BALTIMORE,BALTIMORE,24510,405,348.1,24.3
MI,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,ZEELAND,26139,49.3,29.7,12
OR,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OREGON CITY,41005,69.7,62.7,10
NC,ATRIUM HEALTH PINEVILLE,CHARLOTTE,37119,291,270.6,71.7
OH,COSHOCTON REGIONAL MEDICAL CENTER,COSHOCTON,39031,25.4,25.4,14.3
OK,PAM HEALTH SPECIALTY HOSPITAL OF OKLAHOMA CITY,OKLAHOMA CITY,40109,25,15.7,0
OH,LIMA MEMORIAL HEALTH SYSTEM,LIMA,39003,92,74.9,22.7
OK,VALLEY COMMUNITY HOSPITAL,PAULS VALLEY,40049,4,NA,NA
NE,CHI HEALTH ST FRANCIS,GRAND ISLAND,31079,92.3,75.1,16.4
PR,HOSPITAL MENONITA DE CAYEY,CAYEY,72035,219.9,152,4
SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,45073,169,129.1,58.1
MO,PARKLAND HEALTH CENTER - BONNE TERRE,BONNE TERRE,29187,NA,0,0
ME,ST MARY'S REGIONAL MEDICAL CENTER,LEWISTON,23001,51,47.6,5.6
MA,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,25025,991,973.6,22.7
NY,CLIFTON FINE HOSPITAL,STAR LAKE,36089,26,14.3,0
OH,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,ASHLAND,39005,28,27,11.4
MO,MERCY HOSPITAL CASSVILLE,CASSVILLE,29009,18,4,NA
NV,KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),LAS VEGAS,32003,111,80.6,15.1
NY,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,36005,397,241.1,7.7
MO,POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,29023,171.3,161.9,25.6
SC,TIDELANDS HEALTH,GEORGETOWN,45043,75,59.9,20.4
NE,BOX BUTTE GENERAL HOSPITAL,ALLIANCE,31013,23,16.4,5.1
MT,BILLINGS CLINIC BROADWATER,TOWNSEND,30007,27,15.6,NA
OK,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OKLAHOMA CITY,40027,14,4.7,0
OH,GALION COMMUNITY HOSPITAL,GALION,39033,28,25.1,11.7
OH,MORROW COUNTY HOSPITAL,MOUNT GILEAD,39117,25,6.9,NA
OK,GREAT PLAINS REGIONAL MEDICAL CENTER,ELK CITY,40009,62,28.3,6
OH,WOOD COUNTY HOSPITAL,BOWLING GREEN,39173,46,30.7,7.4
SD,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,MILLER,46059,16,NA,0
SD,MONUMENT HEALTH STURGIS HOSPITAL,STURGIS,46093,25,14.4,NA
MO,LAFAYETTE REGIONAL HEALTH CENTER,LEXINGTON,29107,25,11.9,NA
OK,NORMAN REGIONAL,NORMAN,40027,385,263.7,38.3
PR,SAN JORGE CHILDRENS HOSPITAL INC,SAN JUAN,72127,167,51.7,7
NY,O'CONNOR HOSPITAL,DELHI,36025,20,9,0
PR,AUXILIO MUTUO HOSPITAL,SAN JUAN,72127,451.7,289.6,14.4
LA,OCHSNER MEDICAL CENTER-KENNER,KENNER,22051,104.4,99,14
OK,CORDELL MEMORIAL HOSPITAL,CORDELL,40149,8,NA,0
PA,BARNES-KASSON COUNTY HOSPITAL,SUSQUEHANNA,42115,21,5,0
MN,MAYO CLINIC HEALTH SYSTEM - MANKATO,MANKATO,27013,139.9,119.9,22.7
MD,MEDSTAR HARBOR HOSPITAL,BALTIMORE,24510,199.7,131.7,23.1
AL,FAYETTE MEDICAL CENTER,FAYETTE,1057,18,10.1,4.9
VA,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,51810,283,269,29.4
AL,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,1125,504,371.9,86.3
TX,CORYELL MEMORIAL HOSPITAL,GATESVILLE,48099,10,10,NA
FL,MEMORIAL HOSPITAL MIRAMAR,MIRAMAR,12011,140,140,33.6
TX,HCA HOUSTON HEALTHCARE CONROE,CONROE,48339,234.9,234.7,45
CA,BANNER LASSEN MEDICAL CENTER,SUSANVILLE,6035,27,11.1,4.6
WA,SWEDISH MEDICAL CENTER,SEATTLE,53033,553.7,484.3,23.7
ID,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",IDAHO FALLS,16019,50,43.9,21
TX,WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,48037,99.4,93.7,20.6
GA,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,13031,144,116.1,11.3
IL,SAINT ANTHONY HOSPITAL,CHICAGO,17031,151,86.7,5.7
CA,ADVENTIST HEALTH MENDOCINO COAST,FORT BRAGG,6045,18.9,17.3,NA
TX,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,ARLINGTON,48439,40.7,13.7,NA
ID,CASCADE MEDICAL CENTER,CASCADE,16085,8,NA,0
IN,HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,18065,64,39.1,9.9
TX,FISHER COUNTY HOSPITAL DISTRICT,ROTAN,48151,14,NA,0
ID,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,16027,89.9,84.9,42
UT,BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,49003,38,7,NA
IL,ADVOCATE TRINITY HOSPITAL,CHICAGO,17031,390,277,30.1
CA,LAC/HARBOR-UCLA MED CENTER,TORRANCE,6037,316,293.9,25.3
TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,48113,130.4,130.3,48
WA,KITTITAS VALLEY COMMUNITY HOSPITAL,ELLENSBURG,53037,27,16.7,4.9
CA,HUNTINGTON BEACH HOSPITAL,HUNTINGTON BEACH,6059,69.9,63.4,4.1
WI,AURORA MEDICAL CTR KENOSHA,KENOSHA,55059,144,82,11.4
AZ,PAGE HOSPITAL,PAGE,4005,20,4.6,NA
AR,MERCY HOSPITAL OZARK,OZARK,5047,15,4.9,NA
CA,HOAG ORTHOPEDIC INSTITUTE,IRVINE,6059,21.6,20.6,0
WI,THEDACARE MEDICAL CENTER NEW LONDON,NEW LONDON,55087,15.3,14.7,NA
WV,MONTGOMERY GENERAL HOSPITAL,MONTGOMERY,54019,18.6,12.9,5.7
GA,FAIRVIEW PARK HOSPITAL,DUBLIN,13175,150.9,126.3,38.9
IN,COMMUNITY HOSPITAL,MUNSTER,18089,413,322.7,21.1
DE,SELECT SPECIALTY HOSPITAL WILMINGTON,WILMINGTON,10003,35,32,0
UT,MCKAY DEE HOSPITAL,OGDEN,49057,302,259.1,42.7
FL,BAPTIST MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,12031,992.3,899.9,108.7
IL,MARSHALL BROWNING HOSPITAL,DU QUOIN,17145,22,9.1,NA
AL,STRINGFELLOW CAMPUS OF NORTHEAST RMC,ANNISTON,1015,65,27.6,6.4
TX,DALLAS MEDICAL CENTER,DALLAS,48113,35,29.6,13.3
AL,"NOLAND HOSPITAL MONTGOMERY II, LLC",MONTGOMERY,1101,11,9.6,NA
WA,EAST ADAMS RURAL HOSPITAL,RITZVILLE,53001,12,4,0
TX,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,48189,53.4,27.9,11.9
WI,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,HILLSBORO,55123,13,4.9,NA
UT,JORDAN VALLEY MEDICAL CENTER,WEST JORDAN,49035,265,118.9,22.4
TX,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,SAN ANTONIO,48029,10.9,0,0
IN,ASCENSION ST VINCENT ANDERSON,ANDERSON,18095,157,95,20
IN,COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,18097,375,254.6,41.4
IL,CLAY COUNTY HOSPITAL,FLORA,17025,20,9.7,NA
CO,SOUTHWEST MEMORIAL HOSPITAL,CORTEZ,8083,24,10.1,NA
CA,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,6067,116.3,109.6,14.9
TX,WINKLER COUNTY MEMORIAL HOSPITAL,KERMIT,48495,10,4.3,4
IL,RML HEALTH PROVIDERS LIMITED PARTNERSHIP,HINSDALE,17031,184,150.4,NA
WY,CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,56021,229,166.1,35.4
FL,SHOREPOINT HEALTH VENICE,VENICE,12115,235,99,14.4
FL,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FORT MYERS,12071,527.4,413.1,59.4
WA,KLICKITAT VALLEY HOSPITAL,GOLDENDALE,53039,8,5.7,0
VA,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,51059,929,790.3,70.6
TX,CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,48241,21.3,12.7,6.1
FL,FLORIDA STATE HOSPITAL UNIT 31 MED,CHATTAHOOCHEE,12039,44,6.6,0
WA,EVERGREENHEALTH MEDICAL CENTER,KIRKLAND,53033,235.9,225,26.4
TX,CHRISTUS SANTA ROSA MEDICAL CENTER,SAN ANTONIO,48029,507,352.6,100.3
CA,ORCHARD HOSPITAL,GRIDLEY,6007,24,11.4,NA
TX,NORTH AUSTIN MEDICAL CENTER,AUSTIN,48453,362.6,322.6,35.9
AZ,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,4025,173.4,160.9,35.4
AZ,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,4013,703,534.1,30.1
TX,MEDICAL CITY LAS COLINAS,IRVING,48113,73.4,70.7,15.3
TX,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,COLLEGE STATION,48041,137.1,80,13
UT,PRIMARY CHILDREN'S HOSPITAL,SALT LAKE CITY,49035,261,203.7,6.9
OH,ADENA PIKE MEDICAL CENTER,WAVERLY,39131,24.4,22.4,4
MT,BARRETT HOSPITAL & HEALTHCARE,DILLON,30001,18,9.3,4.4
NE,OGALLALA COMMUNITY HOSPITAL,OGALLALA,31101,18,6,NA
IA,VAN DIEST MEDICAL CENTER,WEBSTER CITY,19079,25,12.3,NA
PA,ALLEGHENY VALLEY HOSPITAL,NATRONA,42003,57.7,55.7,16.4
MS,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,28033,72,53.6,19
MN,ST LUKES HOSPITAL OF DULUTH,DULUTH,27137,415,182.6,10.3
MO,ST LUKE'S DES PERES HOSPITAL,SAINT LOUIS,29189,55,30.4,5.4
LA,ST JAMES PARISH HOSPITAL,LUTCHER,22093,15,10.1,NA
KY,MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,21161,32,21.1,9.3
KY,BAPTIST HEALTH LA GRANGE,LA GRANGE,21185,42,19.9,6.9
NH,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,33011,25,13.7,NA
MN,MAYO CLINIC HEALTH SYSTEM - ST JAMES,ST JAMES,27165,12.9,10.4,NA
MT,BITTERROOT HEALTH - DALY HOSPITAL,HAMILTON,30081,30,22.7,7.5
KS,CHEYENNE COUNTY HOSPITAL,ST FRANCIS,20023,16,4,NA
IA,VIRGINIA GAY HOSPITAL,VINTON,19011,24,5.9,0
ND,FIRST CARE HEALTH CENTER,PARK RIVER,38099,14,8.9,0
MI,MARLETTE REGIONAL HOSPITAL,MARLETTE,26151,25,6.1,NA
MI,LAKE HURON MEDICAL CENTER,PORT HURON,26147,63,44,9.1
KS,LABETTE HEALTH,PARSONS,20099,47,20.6,NA
OH,PAM SPECIALTY HOSPITAL OF DAYTON,MIAMISBURG,39113,40,27.9,0
IA,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,19113,194.1,186.4,27.1
MI,SPARROW IONIA HOSPITAL,IONIA,26067,19.4,12,NA
NY,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,36111,0,0,0
MA,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,25015,126.7,102.6,4.9
NV,HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,32013,25,15.4,8.9
MI,PROMEDICA MONROE REGIONAL HOSPITAL,MONROE,26115,230,81.6,14.3
MI,MUNSON HEALTHCARE CADILLAC HOSPITAL,CADILLAC,26165,49,38.4,8.3
KY,BAPTIST HEALTH HARDIN,ELIZABETHTOWN,21093,300,189.6,83.3
KS,KIOWA COUNTY MEMORIAL HOSPITAL,GREENSBURG,20097,15,5.7,NA
IA,SPENCER MUNICIPAL HOSPITAL,SPENCER,19041,50,28.6,8.1
KY,OHIO COUNTY HOSPITAL,HARTFORD,21183,25,17.4,7
MO,SHRINERS HOSPITALS FOR CHILDREN,SAINT LOUIS,29510,NA,NA,0
MO,CAPITAL REGION MEDICAL CENTER,JEFFERSON CITY,29051,137,76.7,8.4
NH,SPEARE MEMORIAL HOSPITAL,PLYMOUTH,33009,25,22.7,NA
NC,RANDOLPH HOSPITAL,ASHEBORO,37151,60.7,55.6,20.9
MI,"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",WYANDOTTE,26163,95,46.3,0
MO,COX MONETT HOSPITAL,MONETT,29009,18.9,15.9,NA
MA,CAPE COD HOSPITAL,HYANNIS,25001,296.3,246.3,9.7
MI,MCLAREN THUMB REGION,BAD AXE,26063,25,10,NA
LA,INTENSIVE SPECIALTY HOSPITAL,SHREVEPORT,22017,102,102,23.9
OK,NORTHEASTERN HEALTH SYSTEM,TAHLEQUAH,40021,90,62.9,7.6
OH,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",CANTON,39151,30,14.7,0
OK,INTEGRIS BASS BAPTIST HEALTH CENTER,ENID,40047,82.1,35.9,9.9
NC,MARGARET R PARDEE MEMORIAL HOSPITAL,HENDERSONVILLE,37089,149,79.9,23
ND,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,WATFORD CITY,38053,10,9.4,NA
MS,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,WEST POINT,28025,50,30,NA
KY,KINDRED HOSPITAL LOUISVILLE,LOUISVILLE,21111,93,91.7,NA
OH,BELLEVUE HOSPITAL,BELLEVUE,39143,42,20.3,7.9
LA,OCHSNER AMERICAN LEGION HOSPITAL,JENNINGS,22053,29.9,22.4,4
MO,RAY COUNTY MEMORIAL HOSPITAL,RICHMOND,29177,25,6.7,0
IA,PALO ALTO COUNTY HOSPITAL,EMMETSBURG,19147,30,12,NA
NC,FRYE REGIONAL MEDICAL CENTER,HICKORY,37035,204,198.3,19.4
IA,CHI HEALTH - MERCY CORNING,CORNING,19003,10,5.6,NA
NV,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,32003,147,118.6,NA
KS,NMC HEALTH,NEWTON,20079,94.9,46.1,12.7
IA,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,CRESCO,19089,18,NA,NA
IA,ST LUKES HOSPITAL,CEDAR RAPIDS,19113,362.9,263.7,27.3
NJ,BAYSHORE MEDICAL CENTER,HOLMDEL,34025,172,132.1,18.3
NC,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,CHARLOTTE,37119,31.4,31.3,0
MA,NEWTON-WELLESLEY HOSPITAL,NEWTON,25017,414,265.4,9.3
MD,"TIDALHEALTH PENINSULA REGIONAL, INC",SALISBURY,24045,331,303.1,57.3
MS,ALLIANCE HEALTHCARE SYSTEM,HOLLY SPRINGS,28093,40,7.3,4.3
LA,LADY OF THE SEA GENERAL HOSPITAL,CUT OFF,22057,0,0,0
MO,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,29095,80,68.6,12.4
MT,ST LUKE COMMUNITY HOSPITAL,RONAN,30047,25,17,6
MO,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,MARYLAND HEIGHTS,29189,46,45.9,0
MA,MELROSEWAKEFIELD HEALTHCARE,MELROSE,25017,151.1,135.7,5.4
MN,CENTRACARE HEALTH - MONTICELLO,MONTICELLO,27171,17.7,17.4,NA
KS,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,BELOIT,20123,24,18,0
MS,BAPTIST MEDICAL CENTER-ATTALA,KOSCIUSKO,28007,45,10.7,NA
OR,PROVIDENCE NEWBERG MEDICAL CENTER,NEWBERG,41071,38.6,26.6,NA
NC,HALIFAX REGIONAL MEDICAL CENTER INC,ROANOKE RAPIDS,37083,157,96.4,16
NY,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,BROOKLYN,36047,624,507.4,25.9
MO,MERCY HOSPITAL AURORA,AURORA,29109,21.7,8.1,4.1
NH,SOUTHERN NH MEDICAL CENTER,NASHUA,33011,165,134.7,12
IA,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,WEST BURLINGTON,19057,158,93.6,19
NY,KALEIDA HEALTH,BUFFALO,36029,904,701.6,48.7
OH,UH GEAUGA MEDICAL CENTER,CHARDON,39055,107.7,91.7,22.3
IN,HARRISON COUNTY HOSPITAL,CORYDON,18061,25,15.3,6.6
KY,CASEY COUNTY HOSPITAL,LIBERTY,21045,23.4,20.3,NA
OK,OKEENE MUNICIPAL HOSPITAL,OKEENE,40011,9.1,4.1,NA
NC,ASHE MEMORIAL HOSPITAL,JEFFERSON,37009,27,16.7,7.4
TX,BAPTIST NEIGHBORHOOD HOSPITAL,SAN ANTONIO,48029,84.1,9.6,NA
FL,HCA FLORIDA PALMS WEST HOSPITAL,LOXAHATCHEE,12099,214,158.6,29.1
TX,SHRINERS HOSPITALS FOR CHILDREN,HOUSTON,48201,0,0,0
TX,NACOGDOCHES MEMORIAL HOSPITAL,NACOGDOCHES,48347,88.1,62,23.1
SD,MONUMENT HEALTH SPEARFISH HOSPITAL,SPEARFISH,46081,15,10.1,NA
FL,HCA FLORIDA ENGLEWOOD HOSPITAL,ENGLEWOOD,12115,69,34.4,9.4
PA,WASHINGTON HEALTH SYSTEM GREENE,WAYNESBURG,42059,13.3,11.6,6.6
TX,KINDRED HOSPTIAL EL PASO,EL PASO,48141,50,44.1,6.7
CA,ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,6115,226.1,190.3,39.3
PR,HOSPITAL PAVIA SANTURCE,SAN JUAN,72127,150,103.3,NA
CA,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,6083,60,27.7,4.3
UT,SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,49035,86,45.3,6
CA,SAINT JOHN'S HEALTH CENTER,SANTA MONICA,6037,177.6,154,11.4
CA,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,6071,272.1,250.7,23.4
AL,ST VINCENT'S CHILTON,CLANTON,1021,35.6,10.3,NA
WA,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,EVERETT,53061,611,554.4,55.6
PA,OSS ORTHOPAEDIC HOSPITAL,YORK,42133,30,12.3,0
TX,METHODIST MIDLOTHIAN MEDICAL CENTER,MIDLOTHIAN,48139,25.6,22.7,18.3
SC,PRISMA HEALTH BAPTIST,COLUMBIA,45079,298,156.7,18.4
WI,ST NICHOLAS HOSPITAL,SHEBOYGAN,55117,67,28.1,5.4
CT,WILLIAM W BACKUS HOSPITAL,NORWICH,9011,185.7,163.1,18.9
WA,GARFIELD COUNTY MEMORIAL HOSPITAL,POMEROY,53023,25,18.6,0
AR,UAMS MEDICAL CENTER,LITTLE ROCK,5119,596.7,457.4,22.3
AR,FORREST CITY MEDICAL CENTER,FORREST CITY,5123,58,19,4.6
AL,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,1073,164,101.6,30.9
TX,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,48249,41,34.1,13.7
TX,YOAKUM COMMUNITY HOSPITAL,YOAKUM,48123,24.9,7.6,NA
AR,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,5125,25,25,NA
TX,ST LUKE'S HOSPITAL AT THE VINTAGE,HOUSTON,48201,109.6,108,36.4
SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,45019,59,43.7,0
UT,CENTRAL VALLEY MEDICAL CENTER - CAH,NEPHI,49023,29,14.7,NA
AR,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,OSCEOLA,5093,30,13.1,4.1
CO,CENTURA ST MARY-CORWIN HOSPITAL,PUEBLO,8101,63,30.6,7.3
WI,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,SPARTA,55081,15,13.4,0
WV,VALLEY HEALTH WAR MEMORIAL HOSPITAL,BERKELEY SPRINGS,54065,17.1,9.7,NA
TX,METHODIST SOUTHLAKE MEDICAL CENTER,SOUTHLAKE,48439,14,8.3,NA
TX,SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,48477,45.1,20.4,13.7
TX,CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,48075,18.9,11.4,NA
RI,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,44003,210.3,201.6,17.6
TN,COMPASS INTERVENTION CENTER,MEMPHIS,47157,0,0,0
WA,THREE RIVERS HOSPITAL,BREWSTER,53047,6,NA,NA
TN,REHABILITATION HOSPITAL OF MEMPHIS,MEMPHIS,47157,23,21,0
VA,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,51153,211,153.7,30.4
TX,KNOX COUNTY HOSPITAL,KNOX CITY,48275,20,0,0
AR,MERCY HOSPITAL FORT SMITH,FORT SMITH,5131,275.3,233.6,56.4
TX,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,48183,215.1,183.9,75.3
AL,ATMORE COMMUNITY HOSPITAL,ATMORE,1053,46,17,NA
TX,KINDRED HOSPITAL SAN ANTONIO,SAN ANTONIO,48029,60.1,46.3,0
UT,SPANISH FORK HOSPITAL,SPANISH FORK,49049,28,8.9,NA
WY,EVANSTON REGIONAL HOSPITAL,EVANSTON,56041,44,5.4,NA
FL,ADVENTHEALTH TAMPA,TAMPA,12057,537,407.9,57.4
TX,ABILENE REGIONAL MEDICAL CENTER,ABILENE,48441,77.9,77,19.9
FL,ADVENTHEALTH SEBRING,SEBRING,12055,226,187.9,50.7
